"nGroupT","nGroupC","sdC","iteration","meanC","ef","rho","sampleSize","idSD","coef","boot_pval"
6,2,0.2,94,10,0,0.3,13,3,-1.02627857470873,0.064
6,2,0.2,36,10,0,0.3,13,3,1.16865573471935,0.066
6,2,0.2,246,10,0,0.3,13,3,-1.47838452848924,0.068
6,2,0.2,45,10,0,0.3,13,3,0.802309627392987,0.072
6,2,0.2,50,10,0,0.3,13,3,-0.53524077789541,0.072
6,2,0.2,85,10,0,0.3,13,3,1.16004780118729,0.072
6,2,0.2,123,10,0,0.3,13,3,-1.18943252038065,0.072
6,2,0.2,160,10,0,0.3,13,3,-1.35288126452491,0.074
6,2,0.2,19,10,0,0.3,13,3,-0.577106578119157,0.08
6,2,0.2,97,10,0,0.3,13,3,-0.706748675888974,0.08
6,2,0.2,288,10,0,0.3,13,3,-1.43835465261802,0.082
6,2,0.2,210,10,0,0.3,13,3,-0.757671878467505,0.086
6,2,0.2,68,10,0,0.3,13,3,-1.03143296476111,0.088
6,2,0.2,122,10,0,0.3,13,3,-1.44262380974988,0.088
6,2,0.2,175,10,0,0.3,13,3,-0.594476940513289,0.09
6,2,0.2,194,10,0,0.3,13,3,-0.554427942460563,0.09
6,2,0.2,173,10,0,0.3,13,3,0.987582711776611,0.092
6,2,0.2,120,10,0,0.3,13,3,0.69210544466543,0.096
6,2,0.2,145,10,0,0.3,13,3,0.88156821063987,0.096
6,2,0.2,147,10,0,0.3,13,3,0.462524344705628,0.096
6,2,0.2,165,10,0,0.3,13,3,1.20863207637419,0.096
6,2,0.2,215,10,0,0.3,13,3,0.871725619622026,0.096
6,2,0.2,184,10,0,0.3,13,3,-0.930983848644701,0.1
6,2,0.2,292,10,0,0.3,13,3,-0.612693511578414,0.1
6,2,0.2,102,10,0,0.3,13,3,0.714664739676863,0.102
6,2,0.2,186,10,0,0.3,13,3,0.66967582164699,0.102
6,2,0.2,282,10,0,0.3,13,3,0.862384341198521,0.102
6,2,0.2,64,10,0,0.3,13,3,0.776546958991275,0.104
6,2,0.2,208,10,0,0.3,13,3,1.25131509069655,0.104
6,2,0.2,220,10,0,0.3,13,3,1.12369154305514,0.104
6,2,0.2,95,10,0,0.3,13,3,1.06785668038333,0.106
6,2,0.2,156,10,0,0.3,13,3,-1.83221461771046,0.108
6,2,0.2,244,10,0,0.3,13,3,0.802986134201291,0.11
6,2,0.2,180,10,0,0.3,13,3,-0.752078653346217,0.112
6,2,0.2,260,10,0,0.3,13,3,0.957985752698477,0.112
6,2,0.2,245,10,0,0.3,13,3,-0.710201464577437,0.114
6,2,0.2,32,10,0,0.3,13,3,0.686989073231331,0.116
6,2,0.2,191,10,0,0.3,13,3,-0.672390318144124,0.116
6,2,0.2,144,10,0,0.3,13,3,-0.864384881363321,0.118
6,2,0.2,12,10,0,0.3,13,3,0.616525750903207,0.12
6,2,0.2,193,10,0,0.3,13,3,0.659997755446454,0.12
6,2,0.2,53,10,0,0.3,13,3,1.09485271909091,0.122
6,2,0.2,40,10,0,0.3,13,3,-0.698831802243006,0.124
6,2,0.2,109,10,0,0.3,13,3,-0.783927190153548,0.124
6,2,0.2,77,10,0,0.3,13,3,0.907137539745236,0.126
6,2,0.2,125,10,0,0.3,13,3,0.923449178948488,0.126
6,2,0.2,51,10,0,0.3,13,3,0.805170344361386,0.128
6,2,0.2,227,10,0,0.3,13,3,-0.533394306419808,0.128
6,2,0.2,174,10,0,0.3,13,3,-0.775897934316475,0.132
6,2,0.2,132,10,0,0.3,13,3,0.802185847882242,0.136
6,2,0.2,134,10,0,0.3,13,3,-0.694755534512922,0.136
6,2,0.2,113,10,0,0.3,13,3,-0.811869061291787,0.142
6,2,0.2,217,10,0,0.3,13,3,0.87731576147857,0.142
6,2,0.2,14,10,0,0.3,13,3,0.684727464710477,0.144
6,2,0.2,267,10,0,0.3,13,3,0.789519612551345,0.144
6,2,0.2,74,10,0,0.3,13,3,-0.535670758923459,0.146
6,2,0.2,27,10,0,0.3,13,3,-0.609673997033241,0.148
6,2,0.2,115,10,0,0.3,13,3,-0.46698158158614,0.154
6,2,0.2,166,10,0,0.3,13,3,0.902643078336666,0.156
6,2,0.2,1,10,0,0.3,13,3,-0.664127075636458,0.158
6,2,0.2,75,10,0,0.3,13,3,0.65266801271332,0.158
6,2,0.2,190,10,0,0.3,13,3,-0.915757697219959,0.16
6,2,0.2,276,10,0,0.3,13,3,-0.664909444126238,0.166
6,2,0.2,20,10,0,0.3,13,3,0.671276036060476,0.17
6,2,0.2,239,10,0,0.3,13,3,-0.70480028841456,0.17
6,2,0.2,148,10,0,0.3,13,3,0.655926002379005,0.174
6,2,0.2,300,10,0,0.3,13,3,0.7145128979258,0.176
6,2,0.2,116,10,0,0.3,13,3,-0.746558988546099,0.178
6,2,0.2,287,10,0,0.3,13,3,0.473511600015058,0.178
6,2,0.2,133,10,0,0.3,13,3,-0.809128237709331,0.18
6,2,0.2,236,10,0,0.3,13,3,0.669645960364164,0.18
6,2,0.2,18,10,0,0.3,13,3,-0.47395390811684,0.184
6,2,0.2,149,10,0,0.3,13,3,-0.580411585371593,0.192
6,2,0.2,135,10,0,0.3,13,3,-0.655082600226876,0.198
6,2,0.2,233,10,0,0.3,13,3,-0.666610982658995,0.2
6,2,0.2,69,10,0,0.3,13,3,0.480651915276439,0.202
6,2,0.2,277,10,0,0.3,13,3,-0.85974279237135,0.202
6,2,0.2,177,10,0,0.3,13,3,0.472519050503081,0.208
6,2,0.2,178,10,0,0.3,13,3,-0.571026639382239,0.21
6,2,0.2,285,10,0,0.3,13,3,0.706347127864859,0.212
6,2,0.2,121,10,0,0.3,13,3,0.549477817672823,0.218
6,2,0.2,38,10,0,0.3,13,3,-0.537256945836731,0.22
6,2,0.2,91,10,0,0.3,13,3,-0.252047929090168,0.222
6,2,0.2,107,10,0,0.3,13,3,-0.759284262257722,0.222
6,2,0.2,8,10,0,0.3,13,3,-0.306009601028592,0.226
6,2,0.2,278,10,0,0.3,13,3,-0.40383259001652,0.226
6,2,0.2,86,10,0,0.3,13,3,0.541157044610685,0.232
6,2,0.2,60,10,0,0.3,13,3,0.3691047682548,0.236
6,2,0.2,249,10,0,0.3,13,3,-0.629571721861907,0.24
6,2,0.2,299,10,0,0.3,13,3,0.194683222274989,0.254
6,2,0.2,70,10,0,0.3,13,3,-0.732759359653443,0.258
6,2,0.2,183,10,0,0.3,13,3,-0.663429084012051,0.278
6,2,0.2,266,10,0,0.3,13,3,0.244948364296107,0.278
6,2,0.2,263,10,0,0.3,13,3,0.388441721648633,0.282
6,2,0.2,229,10,0,0.3,13,3,0.443882547821545,0.29
6,2,0.2,281,10,0,0.3,13,3,-0.683829773918291,0.29
6,2,0.2,255,10,0,0.3,13,3,-0.365520220750398,0.298
6,2,0.2,83,10,0,0.3,13,3,0.818324821977114,0.32
6,2,0.2,108,10,0,0.3,13,3,-0.458185489444162,0.326
6,2,0.2,224,10,0,0.3,13,3,0.366547737776926,0.328
6,2,0.2,66,10,0,0.3,13,3,-0.255910001548585,0.338
6,2,0.2,167,10,0,0.3,13,3,-0.51022667717487,0.338
6,2,0.2,294,10,0,0.3,13,3,-0.778229185256322,0.346
6,2,0.2,284,10,0,0.3,13,3,0.587857623375754,0.35
6,2,0.2,228,10,0,0.3,13,3,-0.286296921281121,0.352
6,2,0.2,139,10,0,0.3,13,3,-1.36723276248952,0.364
6,2,0.2,34,10,0,0.3,13,3,0.395178252325621,0.368
6,2,0.2,117,10,0,0.3,13,3,-0.543700016802148,0.374
6,2,0.2,21,10,0,0.3,13,3,0.439335628495002,0.378
6,2,0.2,143,10,0,0.3,13,3,-0.527206399059139,0.378
6,2,0.2,17,10,0,0.3,13,3,0.450164328641847,0.382
6,2,0.2,80,10,0,0.3,13,3,0.249324595287703,0.396
6,2,0.2,29,10,0,0.3,13,3,-0.259727669302464,0.41
6,2,0.2,58,10,0,0.3,13,3,0.112023260264749,0.416
6,2,0.2,118,10,0,0.3,13,3,-0.322795233842982,0.416
6,2,0.2,219,10,0,0.3,13,3,0.345684294792591,0.422
6,2,0.2,218,10,0,0.3,13,3,0.361955537078046,0.424
6,2,0.2,252,10,0,0.3,13,3,-0.337470153760876,0.428
6,2,0.2,206,10,0,0.3,13,3,0.336770965673708,0.43
6,2,0.2,4,10,0,0.3,13,3,-0.325771082433931,0.438
6,2,0.2,130,10,0,0.3,13,3,-0.354730853665075,0.44
6,2,0.2,104,10,0,0.3,13,3,0.214219407567043,0.456
6,2,0.2,232,10,0,0.3,13,3,-0.369437814779189,0.456
6,2,0.2,59,10,0,0.3,13,3,0.83035755918263,0.458
6,2,0.2,43,10,0,0.3,13,3,0.472819034421207,0.46
6,2,0.2,47,10,0,0.3,13,3,-0.158053392584918,0.46
6,2,0.2,247,10,0,0.3,13,3,0.293328591606127,0.462
6,2,0.2,25,10,0,0.3,13,3,-0.236234416073756,0.464
6,2,0.2,6,10,0,0.3,13,3,0.385615659554531,0.47
6,2,0.2,199,10,0,0.3,13,3,0.277387800882366,0.47
6,2,0.2,254,10,0,0.3,13,3,0.336626294087722,0.474
6,2,0.2,140,10,0,0.3,13,3,-0.370595270032254,0.476
6,2,0.2,170,10,0,0.3,13,3,-0.356991317594662,0.478
6,2,0.2,256,10,0,0.3,13,3,-0.438793461551114,0.478
6,2,0.2,39,10,0,0.3,13,3,0.198892232333094,0.484
6,2,0.2,72,10,0,0.3,13,3,-0.271495784079235,0.492
6,2,0.2,150,10,0,0.3,13,3,0.824588485414608,0.502
6,2,0.2,30,10,0,0.3,13,3,-0.620354952416108,0.512
6,2,0.2,84,10,0,0.3,13,3,-0.716114245816613,0.52
6,2,0.2,87,10,0,0.3,13,3,-0.934701127042672,0.52
6,2,0.2,13,10,0,0.3,13,3,-0.195618225451,0.534
6,2,0.2,188,10,0,0.3,13,3,-0.376418154181067,0.538
6,2,0.2,195,10,0,0.3,13,3,-0.677451061955168,0.54
6,2,0.2,293,10,0,0.3,13,3,0.211163988900438,0.54
6,2,0.2,163,10,0,0.3,13,3,0.247561363557566,0.546
6,2,0.2,35,10,0,0.3,13,3,0.477207507200546,0.554
6,2,0.2,24,10,0,0.3,13,3,-0.335930442768102,0.562
6,2,0.2,16,10,0,0.3,13,3,0.777146124489633,0.564
6,2,0.2,169,10,0,0.3,13,3,0.223864612529496,0.564
6,2,0.2,137,10,0,0.3,13,3,0.26438737686891,0.566
6,2,0.2,273,10,0,0.3,13,3,-0.707222549318317,0.57
6,2,0.2,61,10,0,0.3,13,3,-0.282501030276904,0.574
6,2,0.2,52,10,0,0.3,13,3,-0.151140336530574,0.578
6,2,0.2,136,10,0,0.3,13,3,-0.296557887422352,0.578
6,2,0.2,65,10,0,0.3,13,3,0.162474495013754,0.58
6,2,0.2,99,10,0,0.3,13,3,-0.127359440000333,0.59
6,2,0.2,62,10,0,0.3,13,3,0.2384159818873,0.6
6,2,0.2,242,10,0,0.3,13,3,-0.218405688977271,0.602
6,2,0.2,222,10,0,0.3,13,3,-0.471301666220455,0.606
6,2,0.2,192,10,0,0.3,13,3,-0.554201288225983,0.612
6,2,0.2,257,10,0,0.3,13,3,0.214299352742785,0.616
6,2,0.2,57,10,0,0.3,13,3,-0.272087740528377,0.62
6,2,0.2,225,10,0,0.3,13,3,-0.516520345799194,0.626
6,2,0.2,124,10,0,0.3,13,3,-0.165913554747817,0.628
6,2,0.2,103,10,0,0.3,13,3,-0.562327726272059,0.63
6,2,0.2,283,10,0,0.3,13,3,-0.484737042383273,0.63
6,2,0.2,185,10,0,0.3,13,3,0.151955562593571,0.632
6,2,0.2,264,10,0,0.3,13,3,0.481387719640111,0.632
6,2,0.2,111,10,0,0.3,13,3,0.345399912942639,0.638
6,2,0.2,258,10,0,0.3,13,3,0.260479878596527,0.642
6,2,0.2,22,10,0,0.3,13,3,0.5094321500452,0.644
6,2,0.2,226,10,0,0.3,13,3,0.122725288462618,0.646
6,2,0.2,203,10,0,0.3,13,3,-0.391176198703135,0.648
6,2,0.2,243,10,0,0.3,13,3,-0.614460409926579,0.65
6,2,0.2,251,10,0,0.3,13,3,0.242234746676274,0.65
6,2,0.2,11,10,0,0.3,13,3,-0.23456038428364,0.654
6,2,0.2,26,10,0,0.3,13,3,-0.420685370584295,0.654
6,2,0.2,89,10,0,0.3,13,3,0.687570579381116,0.654
6,2,0.2,248,10,0,0.3,13,3,0.37762664941792,0.654
6,2,0.2,262,10,0,0.3,13,3,0.158567752522117,0.654
6,2,0.2,289,10,0,0.3,13,3,-0.350855361811426,0.654
6,2,0.2,176,10,0,0.3,13,3,-0.475095442376613,0.656
6,2,0.2,159,10,0,0.3,13,3,0.383103436435221,0.658
6,2,0.2,274,10,0,0.3,13,3,0.134954868260166,0.658
6,2,0.2,3,10,0,0.3,13,3,-0.640272546648049,0.662
6,2,0.2,151,10,0,0.3,13,3,-0.2178084845998,0.664
6,2,0.2,161,10,0,0.3,13,3,0.562606866768363,0.664
6,2,0.2,221,10,0,0.3,13,3,-0.691826649824492,0.666
6,2,0.2,182,10,0,0.3,13,3,-0.324214451206643,0.668
6,2,0.2,73,10,0,0.3,13,3,-0.57464243973746,0.67
6,2,0.2,46,10,0,0.3,13,3,-0.245014029988681,0.674
6,2,0.2,154,10,0,0.3,13,3,0.417125832877531,0.674
6,2,0.2,212,10,0,0.3,13,3,-0.273878303039766,0.674
6,2,0.2,207,10,0,0.3,13,3,-0.396162775652243,0.68
6,2,0.2,241,10,0,0.3,13,3,-0.632710202524834,0.68
6,2,0.2,197,10,0,0.3,13,3,-0.282593571612551,0.682
6,2,0.2,280,10,0,0.3,13,3,-0.188434152522092,0.682
6,2,0.2,157,10,0,0.3,13,3,-0.333819791813426,0.684
6,2,0.2,67,10,0,0.3,13,3,-0.26509384458052,0.686
6,2,0.2,158,10,0,0.3,13,3,0.151383985228051,0.686
6,2,0.2,272,10,0,0.3,13,3,0.30188960325782,0.686
6,2,0.2,112,10,0,0.3,13,3,-0.104663553168962,0.688
6,2,0.2,155,10,0,0.3,13,3,-0.297863562947498,0.698
6,2,0.2,49,10,0,0.3,13,3,0.09652747848736,0.702
6,2,0.2,213,10,0,0.3,13,3,0.441128937152712,0.702
6,2,0.2,33,10,0,0.3,13,3,0.132229537972137,0.706
6,2,0.2,48,10,0,0.3,13,3,-0.207594302654257,0.706
6,2,0.2,253,10,0,0.3,13,3,0.432399857623636,0.706
6,2,0.2,23,10,0,0.3,13,3,-0.149163983785144,0.708
6,2,0.2,291,10,0,0.3,13,3,-0.440433535966008,0.708
6,2,0.2,82,10,0,0.3,13,3,0.170967788141752,0.714
6,2,0.2,88,10,0,0.3,13,3,-0.404958531874342,0.716
6,2,0.2,15,10,0,0.3,13,3,0.199965542372041,0.72
6,2,0.2,129,10,0,0.3,13,3,-0.257773280119153,0.726
6,2,0.2,296,10,0,0.3,13,3,0.177294842630687,0.726
6,2,0.2,127,10,0,0.3,13,3,-0.180999795223556,0.734
6,2,0.2,63,10,0,0.3,13,3,-0.344015316087138,0.736
6,2,0.2,275,10,0,0.3,13,3,0.224191586090996,0.736
6,2,0.2,181,10,0,0.3,13,3,-0.201804962928236,0.74
6,2,0.2,200,10,0,0.3,13,3,-0.23021302543907,0.74
6,2,0.2,238,10,0,0.3,13,3,0.24201514795007,0.74
6,2,0.2,152,10,0,0.3,13,3,0.212810186568703,0.744
6,2,0.2,55,10,0,0.3,13,3,-0.300226666307822,0.748
6,2,0.2,230,10,0,0.3,13,3,0.160794020218475,0.748
6,2,0.2,96,10,0,0.3,13,3,0.157416640213967,0.75
6,2,0.2,98,10,0,0.3,13,3,0.26780053727029,0.754
6,2,0.2,131,10,0,0.3,13,3,-0.165029790717341,0.754
6,2,0.2,78,10,0,0.3,13,3,0.208626621550309,0.77
6,2,0.2,286,10,0,0.3,13,3,0.13116219249963,0.772
6,2,0.2,209,10,0,0.3,13,3,-0.218806827790303,0.776
6,2,0.2,187,10,0,0.3,13,3,0.112036406835131,0.784
6,2,0.2,270,10,0,0.3,13,3,-0.250734760331596,0.784
6,2,0.2,153,10,0,0.3,13,3,-0.133672052502874,0.788
6,2,0.2,9,10,0,0.3,13,3,-0.110090713979332,0.792
6,2,0.2,189,10,0,0.3,13,3,-0.0547025685069684,0.794
6,2,0.2,202,10,0,0.3,13,3,0.162960506644254,0.794
6,2,0.2,90,10,0,0.3,13,3,0.116187688025121,0.798
6,2,0.2,105,10,0,0.3,13,3,-0.0979872468293195,0.798
6,2,0.2,237,10,0,0.3,13,3,0.190546018311778,0.798
6,2,0.2,100,10,0,0.3,13,3,-0.156037670922302,0.8
6,2,0.2,179,10,0,0.3,13,3,0.0811872499227491,0.812
6,2,0.2,41,10,0,0.3,13,3,0.0857790384052919,0.818
6,2,0.2,142,10,0,0.3,13,3,0.0958310129671816,0.822
6,2,0.2,231,10,0,0.3,13,3,-0.0584684832581672,0.826
6,2,0.2,240,10,0,0.3,13,3,0.150190316182631,0.826
6,2,0.2,138,10,0,0.3,13,3,-0.0907481117563691,0.832
6,2,0.2,271,10,0,0.3,13,3,-0.075655772067023,0.832
6,2,0.2,119,10,0,0.3,13,3,-0.0702174084164255,0.836
6,2,0.2,44,10,0,0.3,13,3,-0.0873497416622229,0.838
6,2,0.2,261,10,0,0.3,13,3,0.114037956031581,0.838
6,2,0.2,101,10,0,0.3,13,3,-0.0422624940314904,0.844
6,2,0.2,214,10,0,0.3,13,3,0.120615537749359,0.856
6,2,0.2,201,10,0,0.3,13,3,0.185005628761644,0.86
6,2,0.2,259,10,0,0.3,13,3,0.0890929998904255,0.862
6,2,0.2,7,10,0,0.3,13,3,-0.0706611100076771,0.884
6,2,0.2,164,10,0,0.3,13,3,-0.0508094956414027,0.888
6,2,0.2,31,10,0,0.3,13,3,0.050219973315393,0.908
6,2,0.2,168,10,0,0.3,13,3,-0.0563236092461068,0.912
6,2,0.2,204,10,0,0.3,13,3,-0.0298670736817712,0.912
6,2,0.2,205,10,0,0.3,13,3,0.0529715033596858,0.912
6,2,0.2,5,10,0,0.3,13,3,0.0969604258782226,0.916
6,2,0.2,223,10,0,0.3,13,3,0.0761787505298912,0.916
6,2,0.2,250,10,0,0.3,13,3,0.0554935363641391,0.922
6,2,0.2,298,10,0,0.3,13,3,0.0383856873652064,0.924
6,2,0.2,171,10,0,0.3,13,3,-0.0618603076266027,0.928
6,2,0.2,196,10,0,0.3,13,3,0.0478816063252339,0.928
6,2,0.2,265,10,0,0.3,13,3,0.0753306824742879,0.93
6,2,0.2,128,10,0,0.3,13,3,-0.0302929355319463,0.934
6,2,0.2,295,10,0,0.3,13,3,0.0269450591407292,0.934
6,2,0.2,297,10,0,0.3,13,3,-0.0349215576617894,0.938
6,2,0.2,172,10,0,0.3,13,3,0.0353380433666644,0.94
6,2,0.2,279,10,0,0.3,13,3,0.0271792107608348,0.942
6,2,0.2,162,10,0,0.3,13,3,0.0153807237752801,0.95
6,2,0.2,234,10,0,0.3,13,3,0.0242098135029494,0.95
6,2,0.2,56,10,0,0.3,13,3,0.0600699175268744,0.952
6,2,0.2,93,10,0,0.3,13,3,-0.0533484936536581,0.952
6,2,0.2,290,10,0,0.3,13,3,0.0463474825463379,0.952
6,2,0.2,110,10,0,0.3,13,3,0.0234841274462383,0.954
6,2,0.2,42,10,0,0.3,13,3,0.0317199183427306,0.958
6,2,0.2,216,10,0,0.3,13,3,-0.0254558262722071,0.96
6,2,0.2,114,10,0,0.3,13,3,0.0101994711792202,0.976
6,2,0.2,37,10,0,0.3,13,3,0.0104497984766851,0.98
6,2,0.2,76,10,0,0.3,13,3,0.0101661613994111,0.98
6,2,0.2,269,10,0,0.3,13,3,-0.00698305286391587,0.98
6,2,0.2,54,10,0,0.3,13,3,-0.00502164230940139,0.992
6,2,0.2,141,10,0,0.3,13,3,0.0113285607910996,0.992
6,2,0.2,258,10,0,0.3,14,3,1.52419393066035,0.018
6,2,0.2,130,10,0,0.3,14,3,1.12990971547211,0.03
6,2,0.2,226,10,0,0.3,14,3,0.728054327011876,0.03
6,2,0.2,154,10,0,0.3,14,3,-0.724271095539819,0.036
6,2,0.2,138,10,0,0.3,14,3,0.976154466176808,0.052
6,2,0.2,185,10,0,0.3,14,3,1.30805267495666,0.052
6,2,0.2,249,10,0,0.3,14,3,1.20284423517731,0.054
6,2,0.2,56,10,0,0.3,14,3,0.678073474062586,0.058
6,2,0.2,80,10,0,0.3,14,3,1.11218201410384,0.062
6,2,0.2,299,10,0,0.3,14,3,0.569028241854141,0.068
6,2,0.2,136,10,0,0.3,14,3,-0.734423856513473,0.07
6,2,0.2,177,10,0,0.3,14,3,1.27004455091605,0.08
6,2,0.2,69,10,0,0.3,14,3,-1.08901508214652,0.082
6,2,0.2,222,10,0,0.3,14,3,0.709085996196336,0.082
6,2,0.2,215,10,0,0.3,14,3,-0.692212243266596,0.084
6,2,0.2,292,10,0,0.3,14,3,0.785742514475402,0.084
6,2,0.2,42,10,0,0.3,14,3,1.02157619602102,0.088
6,2,0.2,278,10,0,0.3,14,3,1.07287840923127,0.088
6,2,0.2,181,10,0,0.3,14,3,-0.843082253869767,0.09
6,2,0.2,277,10,0,0.3,14,3,-0.991976599717106,0.09
6,2,0.2,68,10,0,0.3,14,3,0.459600952060015,0.092
6,2,0.2,129,10,0,0.3,14,3,0.711256505097623,0.092
6,2,0.2,5,10,0,0.3,14,3,-0.595026347475851,0.094
6,2,0.2,52,10,0,0.3,14,3,-0.524839736442033,0.098
6,2,0.2,74,10,0,0.3,14,3,-0.779001758735461,0.098
6,2,0.2,91,10,0,0.3,14,3,-0.661975293427474,0.1
6,2,0.2,203,10,0,0.3,14,3,-0.691289001767586,0.1
6,2,0.2,175,10,0,0.3,14,3,-0.884232233637306,0.102
6,2,0.2,195,10,0,0.3,14,3,0.889624664782161,0.102
6,2,0.2,213,10,0,0.3,14,3,0.756318040635563,0.102
6,2,0.2,224,10,0,0.3,14,3,-0.615570092768849,0.102
6,2,0.2,48,10,0,0.3,14,3,-0.681695733436698,0.104
6,2,0.2,293,10,0,0.3,14,3,-0.955688098280092,0.104
6,2,0.2,40,10,0,0.3,14,3,0.482071381877688,0.106
6,2,0.2,242,10,0,0.3,14,3,-0.628297366274865,0.106
6,2,0.2,137,10,0,0.3,14,3,-1.04661896482094,0.108
6,2,0.2,216,10,0,0.3,14,3,1.01439089803742,0.108
6,2,0.2,125,10,0,0.3,14,3,0.41114817060199,0.11
6,2,0.2,44,10,0,0.3,14,3,-0.674684349386695,0.112
6,2,0.2,20,10,0,0.3,14,3,0.990064919582409,0.114
6,2,0.2,123,10,0,0.3,14,3,-0.620010491062089,0.118
6,2,0.2,141,10,0,0.3,14,3,-1.49717822634051,0.118
6,2,0.2,26,10,0,0.3,14,3,0.699957486870005,0.12
6,2,0.2,251,10,0,0.3,14,3,-0.309064419358151,0.12
6,2,0.2,121,10,0,0.3,14,3,-1.05393659324531,0.122
6,2,0.2,99,10,0,0.3,14,3,-0.546969107340828,0.126
6,2,0.2,174,10,0,0.3,14,3,-0.738934576983354,0.126
6,2,0.2,189,10,0,0.3,14,3,0.782806573838144,0.126
6,2,0.2,106,10,0,0.3,14,3,0.693091938925193,0.132
6,2,0.2,94,10,0,0.3,14,3,-0.531654972827397,0.138
6,2,0.2,196,10,0,0.3,14,3,0.658667932808328,0.138
6,2,0.2,218,10,0,0.3,14,3,-0.830396584771421,0.14
6,2,0.2,295,10,0,0.3,14,3,0.373773751534003,0.14
6,2,0.2,2,10,0,0.3,14,3,0.573234366386203,0.142
6,2,0.2,67,10,0,0.3,14,3,-0.397772757247793,0.142
6,2,0.2,110,10,0,0.3,14,3,-0.759418612352022,0.142
6,2,0.2,282,10,0,0.3,14,3,-0.52960806687264,0.142
6,2,0.2,152,10,0,0.3,14,3,-0.638204274944826,0.144
6,2,0.2,180,10,0,0.3,14,3,0.498323628870878,0.144
6,2,0.2,186,10,0,0.3,14,3,0.665784834255675,0.146
6,2,0.2,255,10,0,0.3,14,3,0.652887954207898,0.148
6,2,0.2,120,10,0,0.3,14,3,-0.840059540432861,0.15
6,2,0.2,126,10,0,0.3,14,3,-0.5541515728261,0.15
6,2,0.2,162,10,0,0.3,14,3,-0.994263202183589,0.15
6,2,0.2,30,10,0,0.3,14,3,-0.379010734451896,0.152
6,2,0.2,96,10,0,0.3,14,3,-0.641598750988464,0.152
6,2,0.2,153,10,0,0.3,14,3,0.467798629175121,0.154
6,2,0.2,170,10,0,0.3,14,3,-0.707715417481751,0.156
6,2,0.2,229,10,0,0.3,14,3,-0.626116841977819,0.156
6,2,0.2,265,10,0,0.3,14,3,0.88696004597864,0.156
6,2,0.2,294,10,0,0.3,14,3,0.444504420954217,0.156
6,2,0.2,112,10,0,0.3,14,3,-0.588952456831663,0.158
6,2,0.2,118,10,0,0.3,14,3,-0.838082494924294,0.158
6,2,0.2,86,10,0,0.3,14,3,0.62823421403894,0.168
6,2,0.2,85,10,0,0.3,14,3,-0.491193960829918,0.172
6,2,0.2,191,10,0,0.3,14,3,0.440396921339243,0.172
6,2,0.2,298,10,0,0.3,14,3,-0.661023705744839,0.174
6,2,0.2,192,10,0,0.3,14,3,0.901180837858504,0.182
6,2,0.2,71,10,0,0.3,14,3,0.643500211801125,0.186
6,2,0.2,53,10,0,0.3,14,3,-0.444736342998368,0.192
6,2,0.2,159,10,0,0.3,14,3,0.486122265881505,0.204
6,2,0.2,131,10,0,0.3,14,3,0.549028132200363,0.206
6,2,0.2,202,10,0,0.3,14,3,-0.289792409925411,0.208
6,2,0.2,280,10,0,0.3,14,3,-0.545883050435663,0.214
6,2,0.2,102,10,0,0.3,14,3,-0.414566324640873,0.22
6,2,0.2,166,10,0,0.3,14,3,-0.4542363629362,0.22
6,2,0.2,117,10,0,0.3,14,3,-0.408883845006983,0.226
6,2,0.2,287,10,0,0.3,14,3,0.983727412341125,0.228
6,2,0.2,182,10,0,0.3,14,3,0.445640685450257,0.23
6,2,0.2,87,10,0,0.3,14,3,-0.490148674697963,0.24
6,2,0.2,291,10,0,0.3,14,3,0.354218582056632,0.244
6,2,0.2,283,10,0,0.3,14,3,0.263524320245551,0.258
6,2,0.2,7,10,0,0.3,14,3,0.505620177300756,0.26
6,2,0.2,261,10,0,0.3,14,3,0.295816726288507,0.264
6,2,0.2,200,10,0,0.3,14,3,0.419865143599282,0.266
6,2,0.2,157,10,0,0.3,14,3,-0.638264421762216,0.27
6,2,0.2,264,10,0,0.3,14,3,0.416269052960473,0.272
6,2,0.2,179,10,0,0.3,14,3,0.562285412602279,0.284
6,2,0.2,111,10,0,0.3,14,3,-0.526669896792015,0.286
6,2,0.2,223,10,0,0.3,14,3,0.40817576320984,0.292
6,2,0.2,3,10,0,0.3,14,3,-1.11975477283914,0.294
6,2,0.2,240,10,0,0.3,14,3,-0.549367241792027,0.294
6,2,0.2,286,10,0,0.3,14,3,0.263664941083988,0.296
6,2,0.2,133,10,0,0.3,14,3,0.353158019253243,0.298
6,2,0.2,34,10,0,0.3,14,3,0.199993048801673,0.3
6,2,0.2,114,10,0,0.3,14,3,-0.870377336537615,0.302
6,2,0.2,300,10,0,0.3,14,3,-0.213657076873972,0.304
6,2,0.2,45,10,0,0.3,14,3,0.420369159748361,0.318
6,2,0.2,276,10,0,0.3,14,3,-0.31604639213154,0.324
6,2,0.2,28,10,0,0.3,14,3,0.587384440038221,0.326
6,2,0.2,244,10,0,0.3,14,3,0.910141839200435,0.328
6,2,0.2,108,10,0,0.3,14,3,0.260426497575565,0.332
6,2,0.2,14,10,0,0.3,14,3,-0.699618803510447,0.334
6,2,0.2,16,10,0,0.3,14,3,-0.320451691599345,0.336
6,2,0.2,29,10,0,0.3,14,3,0.422224067247271,0.338
6,2,0.2,155,10,0,0.3,14,3,-0.438420765802334,0.34
6,2,0.2,128,10,0,0.3,14,3,-0.31754231500318,0.344
